BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,9600,63646.0,5.0,0,0,121.0,0,34,35.98492935,0.0,1.0,0.0,0.0,0.0,1.0
1,19500,89100.0,7.0,2,1,86.0,4,25,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,31800,111237.0,6.0,6,3,114.0,10,20,41.456707983,0.0,1.0,0.0,0.0,0.0,1.0
0,13500,126101.0,2.0,0,0,131.0,1,25,33.539887477,0.0,1.0,0.0,0.0,0.0,0.0
0,17800,108348.0,1.0,0,0,133.0,0,25,36.459087678,0.0,0.0,1.0,0.0,0.0,1.0
0,10200,80385.0,4.0,1,2,170.0,2,29,38.62337208,1.0,0.0,0.0,0.0,0.0,0.0
1,20900,79900.0,2.5,0,0,46.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,14600,80384.0,8.0,0,0,181.0,1,21,25.192869401,0.0,1.0,0.0,0.0,0.0,0.0
0,12900,177044.0,4.0,0,0,206.0,0,56,34.975734174,1.0,0.0,0.0,0.0,0.0,1.0
0,15700,204282.0,2.0,0,0,202.0,0,17,26.31831366,0.0,1.0,0.0,0.0,0.0,0.0
0,6700,70710.0,9.0,1,0,44.0,1,24,39.738576265,0.0,0.0,1.0,0.0,0.0,0.0
0,29900,167302.0,0.0,0,0,238.0,1,24,35.043100516,0.0,0.0,0.0,0.0,0.0,0.0
0,18200,105522.0,0.0,0,0,278.0,2,22,38.939650897,0.0,0.0,1.0,0.0,0.0,0.0
0,8900,96434.0,3.0,0,0,144.0,0,26,33.908465844,0.0,0.0,1.0,0.0,0.0,0.0
0,15200,67103.0,1.0,0,0,300.0,0,0,3.6889584957,0.0,1.0,0.0,0.0,0.0,0.0
0,6900,57067.0,7.0,0,0,181.0,1,21,14.370985949,0.0,1.0,0.0,0.0,0.0,0.0
1,53400,305514.0,6.0,0,0,11.0,0,2,34.558416715,0.0,0.0,0.0,0.0,1.0,1.0
1,2200,88772.0,19.0,0,0,181.0,1,21,3.7113122995,0.0,1.0,0.0,0.0,0.0,0.0
0,10800,226000.0,11.0,0,0,236.0,0,22,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,29500,80222.0,1.0,0,0,148.0,2,19,38.139021997,1.0,0.0,0.0,0.0,0.0,0.0
0,24400,261393.0,3.0,1,0,255.0,2,50,37.90658567,0.0,0.0,0.0,0.0,1.0,1.0
0,21300,125062.0,24.0,0,0,279.0,2,17,32.988531805,1.0,0.0,0.0,0.0,0.0,0.0
0,9400,76077.0,12.0,2,0,244.0,2,29,33.374570631,1.0,0.0,0.0,0.0,0.0,1.0
0,26300,93307.0,24.0,0,1,185.0,0,19,23.54869835,0.0,1.0,0.0,0.0,0.0,0.0
0,18800,163250.0,2.0,0,0,204.0,1,19,37.868355391,0.0,0.0,0.0,0.0,0.0,0.0
0,9400,30455.0,18.0,0,0,195.0,0,16,39.000064863,1.0,0.0,0.0,0.0,0.0,1.0
0,13500,66872.0,7.0,0,0,181.0,1,21,35.364139723,0.0,0.0,0.0,0.0,0.0,0.0
0,50000,250000.0,5.5,0,0,235.0,2,33,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,16100,159427.0,6.0,0,0,102.0,0,16,35.994979529,0.0,0.0,1.0,0.0,0.0,1.0
0,15300,42722.0,2.0,0,0,208.0,0,15,37.122837197,1.0,0.0,0.0,0.0,0.0,0.0
0,11000,88607.0,9.0,0,0,175.0,0,12,39.216775179,0.0,0.0,1.0,0.0,0.0,0.0
0,20300,125948.0,12.0,0,0,149.0,1,24,33.183677311,0.0,0.0,1.0,0.0,0.0,0.0
0,7100,33580.0,1.0,0,0,30.0,9,7,28.271474159,0.0,1.0,0.0,0.0,0.0,0.0
0,8600,251426.0,7.0,0,0,121.0,0,22,40.925910594,0.0,0.0,0.0,1.0,0.0,0.0
0,22800,96063.0,8.0,0,0,201.0,2,18,31.541822123,0.0,0.0,0.0,0.0,0.0,0.0
1,20000,154000.0,3.0,0,0,71.0,0,29,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
1,65500,290239.0,2.0,0,0,99.0,1,21,144.18900129,0.0,0.0,1.0,0.0,0.0,0.0
0,13500,144065.0,1.0,0,0,269.0,4,43,42.692396714,0.0,1.0,0.0,0.0,0.0,0.0
0,20600,98088.0,2.0,1,0,126.0,0,20,36.537400531,0.0,0.0,1.0,0.0,0.0,0.0
0,19900,162012.0,1.0,0,0,374.0,1,52,37.888166956,1.0,0.0,0.0,0.0,0.0,0.0
0,24900,143484.0,6.0,0,0,160.0,0,31,34.145871345,0.0,0.0,1.0,0.0,0.0,1.0
0,50800,86207.0,9.0,0,0,168.0,0,21,26.650512244,0.0,0.0,0.0,0.0,1.0,1.0
1,20100,29412.0,3.0,1,0,62.0,2,21,58.132182899,0.0,1.0,0.0,0.0,0.0,1.0
0,18200,92112.0,0.0,0,0,95.0,0,16,26.692666627,0.0,0.0,0.0,0.0,0.0,0.0
0,17600,54561.0,17.0,0,0,108.0,1,17,38.919210327,0.0,1.0,0.0,0.0,0.0,0.0
0,40900,202877.0,4.0,0,0,157.0,0,30,34.416519814,0.0,0.0,1.0,0.0,0.0,1.0
0,11800,51984.0,7.0,0,0,83.0,0,14,40.88273326,0.0,1.0,0.0,0.0,0.0,0.0
0,21000,140000.0,22.0,1,0,163.0,1,25,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,16400,124048.0,7.0,0,0,181.0,1,21,35.810769362,0.0,1.0,0.0,0.0,0.0,0.0
0,14300,127049.0,2.0,0,0,145.0,1,26,34.429631976,0.0,1.0,0.0,0.0,0.0,0.0
0,21500,75649.0,7.0,0,0,248.0,0,22,39.148512421,1.0,0.0,0.0,0.0,0.0,0.0
1,19600,149975.0,4.0,0,0,114.0,1,12,31.222802648,0.0,1.0,0.0,0.0,0.0,0.0
0,17000,141718.0,2.0,1,0,128.0,3,15,31.166029443,1.0,0.0,0.0,0.0,0.0,0.0
0,12900,71550.0,28.0,0,2,178.0,0,23,34.802428777,0.0,1.0,0.0,0.0,0.0,1.0
1,25600,126389.0,25.0,0,2,307.0,2,35,36.763824165,0.0,0.0,0.0,0.0,0.0,0.0
1,5100,141875.0,7.0,1,0,158.0,0,36,25.650741224,0.0,0.0,0.0,1.0,0.0,1.0
0,26100,113247.0,9.0,0,1,295.0,1,29,33.19212531,0.0,0.0,0.0,0.0,0.0,0.0
0,22400,65704.0,6.0,0,0,175.0,2,27,36.219767833,1.0,0.0,0.0,0.0,0.0,0.0
0,21200,90639.0,17.0,0,0,197.0,1,21,32.913874116,0.0,1.0,0.0,0.0,0.0,0.0
0,14000,97411.0,7.0,0,0,200.0,1,19,20.116982025,0.0,0.0,1.0,0.0,0.0,0.0
0,17000,171952.0,24.0,0,0,80.0,2,21,29.846958737,0.0,0.0,0.0,0.0,0.0,1.0
0,22400,95734.0,5.0,0,0,76.0,7,23,37.50722389,0.0,0.0,0.0,0.0,0.0,0.0
0,12000,114820.0,16.0,0,1,188.0,2,15,36.737721285,0.0,1.0,0.0,0.0,0.0,0.0
0,21300,125539.0,0.0,0,1,311.0,0,19,42.227214966,0.0,0.0,0.0,0.0,0.0,1.0
0,5700,64910.0,7.0,0,0,181.0,1,21,33.850461221,0.0,1.0,0.0,0.0,0.0,0.0
0,18100,171194.0,5.0,0,0,313.0,0,26,27.199154012,0.0,0.0,0.0,0.0,1.0,1.0
0,6000,64790.0,0.1,0,2,105.0,3,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,9600,99600.0,4.5,0,1,93.0,1,34,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,10000,89145.0,9.0,0,0,215.0,3,29,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,40900,290000.0,30.0,1,0,230.0,2,25,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,26900,126972.0,0.0,0,0,316.0,0,23,38.325989849,1.0,0.0,0.0,0.0,0.0,0.0
0,21300,114643.0,14.0,0,3,276.0,1,36,25.830883226,0.0,0.0,1.0,0.0,0.0,0.0
0,15300,99896.0,1.0,0,0,281.0,1,21,39.408871403,0.0,0.0,1.0,0.0,0.0,0.0
0,20000,177000.0,8.0,0,0,322.0,0,17,34.749171693,0.0,0.0,0.0,0.0,0.0,1.0
0,24900,33269.0,16.0,3,0,124.0,1,18,26.275832415,0.0,1.0,0.0,0.0,0.0,0.0
0,11300,196124.0,0.0,0,1,333.0,0,15,40.120168319,1.0,0.0,0.0,0.0,0.0,1.0
0,17900,63578.0,6.0,1,0,79.0,2,9,26.518830695,0.0,1.0,0.0,0.0,0.0,0.0
0,26500,127773.0,2.0,0,0,191.0,2,25,42.031639133,0.0,1.0,0.0,0.0,0.0,0.0
1,10000,73250.0,2.0,0,0,29.0,4,12,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15000,95000.0,0.0,0,0,147.0,1,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,8100,58745.0,7.0,0,0,78.0,0,18,22.375341167,0.0,1.0,0.0,0.0,0.0,1.0
0,20300,118224.0,11.0,0,0,288.0,1,16,34.187083047,0.0,1.0,0.0,0.0,0.0,0.0
0,5700,36524.0,10.0,0,0,181.0,0,13,24.339533569,0.0,0.0,1.0,0.0,0.0,1.0
0,9200,69040.0,0.0,0,1,116.0,2,18,36.625629459,0.0,1.0,0.0,0.0,0.0,0.0
0,23900,26500.0,17.0,3,0,127.0,2,19,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,39000,511164.0,5.0,0,0,182.0,0,21,43.730031852,0.0,0.0,1.0,0.0,0.0,0.0
0,8200,66546.0,1.0,0,2,118.0,2,17,34.71164955,0.0,1.0,0.0,0.0,0.0,0.0
0,19000,165086.0,7.0,0,0,255.0,5,24,39.613205573,0.0,1.0,0.0,0.0,0.0,0.0
0,25500,79738.0,20.0,0,0,205.0,0,26,35.860087635,0.0,1.0,0.0,0.0,0.0,0.0
0,21000,134000.0,7.0,0,0,161.0,0,32,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,17100,113251.0,18.0,0,0,290.0,0,16,24.458320606,0.0,1.0,0.0,0.0,0.0,0.0
0,16000,54000.0,16.0,0,0,111.0,1,18,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13700,84759.0,4.0,2,3,182.0,3,29,37.073413461,1.0,0.0,0.0,0.0,0.0,0.0
0,11300,79857.0,5.0,0,0,89.0,2,14,27.899267889,1.0,0.0,0.0,0.0,0.0,0.0
0,22900,103144.0,8.0,0,0,181.0,1,21,31.072693603,0.0,1.0,0.0,0.0,0.0,1.0
0,34600,195327.0,23.0,0,0,175.0,1,22,37.447384006,0.0,0.0,1.0,0.0,0.0,0.0
0,25000,125000.0,11.0,0,1,151.0,0,29,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,15800,88772.0,23.0,0,3,82.0,1,14,32.327262456,0.0,1.0,0.0,0.0,0.0,0.0
0,17600,97551.0,0.0,0,0,75.0,0,22,35.562993202,1.0,0.0,0.0,0.0,0.0,0.0
0,13700,108628.0,12.0,0,2,182.0,0,27,32.652022631,0.0,0.0,1.0,0.0,0.0,1.0
0,6400,91284.0,4.0,0,0,210.0,2,30,31.971971208,0.0,1.0,0.0,0.0,0.0,0.0
1,4500,146870.0,4.5,2,0,204.0,1,20,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,11200,107794.0,10.0,0,0,153.0,1,12,39.640828981,1.0,0.0,0.0,0.0,0.0,0.0
1,50000,245000.0,22.0,1,7,268.0,2,24,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,27000,117590.0,4.0,0,0,92.0,2,31,38.497154977,0.0,1.0,0.0,0.0,0.0,0.0
0,10300,75946.0,5.0,0,0,85.0,2,14,27.769438937,1.0,0.0,0.0,0.0,0.0,0.0
0,22800,84407.0,11.0,0,0,276.0,0,19,38.968366525,0.0,0.0,1.0,0.0,0.0,0.0
0,15800,96579.0,28.0,0,0,328.0,0,15,12.1535212,1.0,0.0,0.0,0.0,0.0,0.0
0,15800,109401.0,12.0,0,1,154.0,0,17,33.526270674,0.0,0.0,0.0,1.0,0.0,0.0
0,12900,84472.0,2.0,1,2,187.0,1,34,29.995038406,0.0,1.0,0.0,0.0,0.0,0.0
0,9400,101258.0,2.0,0,0,66.0,1,23,38.108000987,0.0,0.0,0.0,0.0,0.0,0.0
0,12600,138649.0,14.0,0,0,138.0,4,22,34.598727401,0.0,0.0,1.0,0.0,0.0,1.0
1,14300,54000.0,0.0,0,0,321.0,2,26,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,22000,88433.0,12.0,0,0,96.0,0,10,5.2266736193,0.0,1.0,0.0,0.0,0.0,0.0
0,9100,34462.0,1.0,0,0,28.0,9,7,27.520682167,0.0,1.0,0.0,0.0,0.0,0.0
0,17000,133564.0,15.0,0,0,308.0,0,18,28.368210586,0.0,0.0,1.0,0.0,0.0,0.0
0,17000,95886.0,8.0,0,2,349.0,2,41,36.05994724,0.0,0.0,1.0,0.0,0.0,0.0
0,14500,63177.0,3.0,0,0,179.0,0,14,27.062233476,0.0,1.0,0.0,0.0,0.0,0.0
0,11000,108653.0,15.0,0,0,207.0,2,15,37.743047077,0.0,1.0,0.0,0.0,0.0,0.0
0,21500,103778.0,2.0,0,0,129.0,0,20,34.282675916,0.0,0.0,1.0,0.0,0.0,0.0
1,25500,44166.0,7.0,0,1,188.0,1,17,39.427890157,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,48700.0,11.0,0,3,42.0,3,6,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
1,12300,64000.0,23.0,0,2,232.0,3,17,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,8600,54905.0,8.0,0,0,309.0,2,13,32.553976104,0.0,1.0,0.0,0.0,0.0,1.0
0,17200,121047.0,14.0,0,0,119.0,1,9,34.602827396,0.0,1.0,0.0,0.0,0.0,0.0
0,18000,130166.0,5.0,1,1,248.0,3,42,40.591687385,0.0,0.0,0.0,0.0,0.0,0.0
0,28600,75893.0,12.0,1,0,86.0,6,15,33.975814412,0.0,0.0,0.0,0.0,0.0,0.0
0,25900,33888.0,24.0,0,0,74.0,2,14,28.243062567,0.0,1.0,0.0,0.0,0.0,1.0
0,11500,73636.0,2.0,0,0,162.0,1,35,39.791198955,0.0,0.0,1.0,0.0,0.0,0.0
0,28500,111925.0,5.0,5,2,124.0,11,21,44.520554753,0.0,1.0,0.0,0.0,0.0,1.0
0,14000,60950.0,7.0,0,1,118.0,3,49,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10100,106000.0,13.0,0,0,219.0,2,16,40.75164798,0.0,1.0,0.0,0.0,0.0,0.0
0,17300,91991.0,0.0,2,3,114.0,2,26,35.90776048,0.0,1.0,0.0,0.0,0.0,0.0
1,10800,107374.0,9.0,0,0,98.0,0,36,36.996385659,0.0,0.0,1.0,0.0,0.0,0.0
0,23500,70191.0,6.0,0,0,165.0,1,26,35.788157705,1.0,0.0,0.0,0.0,0.0,0.0
0,10100,78830.0,2.0,0,1,171.0,1,34,29.206752832,0.0,1.0,0.0,0.0,0.0,0.0
1,24200,88772.0,24.5,0,1,216.0,4,32,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12800,103213.0,10.0,0,0,202.0,0,20,19.557272829,0.0,1.0,0.0,0.0,0.0,0.0
0,11300,79817.0,6.0,0,0,98.0,1,14,25.52507894,1.0,0.0,0.0,0.0,0.0,0.0
0,7400,50798.0,10.0,0,0,221.0,1,31,36.009421486,0.0,1.0,0.0,0.0,0.0,0.0
0,6400,46351.0,7.0,0,0,202.0,0,11,45.114319388,0.0,0.0,0.0,0.0,1.0,1.0
0,14800,59000.0,6.0,1,0,108.0,2,10,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,12900,88772.0,8.0,0,1,206.0,0,19,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,17200,69860.0,0.0,0,0,181.0,0,25,30.587966984,1.0,0.0,0.0,0.0,0.0,0.0
0,13700,120292.0,11.0,0,0,216.0,0,13,40.304301343,1.0,0.0,0.0,0.0,0.0,0.0
0,33000,289091.0,3.0,0,0,204.0,0,29,17.425633477,0.0,0.0,1.0,0.0,0.0,0.0
0,27600,94216.0,24.0,1,2,188.0,1,19,26.833312167,0.0,1.0,0.0,0.0,0.0,0.0
0,34000,169369.0,15.0,0,0,112.0,0,17,28.994312374,0.0,0.0,1.0,0.0,0.0,0.0
1,9300,60493.0,14.0,0,0,92.0,0,18,29.633608474,0.0,1.0,0.0,0.0,0.0,0.0
1,6300,98314.0,2.2,0,0,121.0,0,8,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
1,41800,227168.0,2.0,0,4,158.0,3,28,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
1,8000,36739.0,4.0,0,0,79.0,2,8,31.276715679,0.0,1.0,0.0,0.0,0.0,1.0
0,20400,195834.0,9.0,0,0,169.0,1,15,31.134624378,0.0,1.0,0.0,0.0,0.0,0.0
0,34800,165667.0,7.0,0,0,244.0,4,14,36.131175776,0.0,1.0,0.0,0.0,0.0,0.0
0,8700,64122.0,5.0,0,4,120.0,2,11,38.695614603,0.0,0.0,0.0,0.0,0.0,0.0
0,8400,49950.0,9.0,0,0,203.0,0,23,33.592318942,1.0,0.0,0.0,0.0,0.0,0.0
0,16700,130341.0,12.0,0,0,296.0,0,18,28.447992405,0.0,0.0,1.0,0.0,0.0,0.0
0,9600,48626.0,20.0,0,1,226.0,0,18,35.555922893,0.0,0.0,0.0,0.0,0.0,1.0
0,89000,92937.0,16.0,0,0,209.0,0,15,35.859970681,0.0,1.0,0.0,0.0,0.0,0.0
0,17800,88369.0,13.0,0,0,265.0,0,22,26.480792368,0.0,1.0,0.0,0.0,0.0,1.0
1,8900,75000.0,22.0,0,3,166.0,1,33,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
1,9000,108606.0,5.0,5,2,113.0,5,28,27.34759661,0.0,0.0,0.0,0.0,0.0,1.0
0,31500,58089.0,0.0,0,0,94.0,0,5,38.662402273,0.0,1.0,0.0,0.0,0.0,0.0
0,14200,40754.0,8.0,0,0,76.0,2,11,31.041183878,0.0,1.0,0.0,0.0,0.0,1.0
0,30000,76000.0,7.0,0,0,288.0,0,16,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,16800,60943.0,25.0,0,0,238.0,0,13,25.439888235,0.0,1.0,0.0,0.0,0.0,1.0
0,21400,24770.0,7.0,0,0,62.0,2,18,41.576700518,0.0,1.0,0.0,0.0,0.0,0.0
0,16600,94944.0,9.0,0,0,193.0,0,15,24.023048237,0.0,0.0,1.0,0.0,0.0,0.0
0,21600,51337.0,0.0,0,0,312.0,0,25,35.379681226,0.0,1.0,0.0,0.0,0.0,0.0
0,28900,117991.0,7.0,0,0,160.0,0,27,32.16500253,0.0,0.0,0.0,0.0,0.0,0.0
0,21200,108632.0,4.0,0,0,200.0,1,13,29.641286443,0.0,1.0,0.0,0.0,0.0,1.0
0,14300,76936.0,0.0,0,0,217.0,0,9,34.095384038,0.0,1.0,0.0,0.0,0.0,0.0
0,10000,69502.0,7.0,0,0,181.0,1,21,25.77278284,0.0,1.0,0.0,0.0,0.0,0.0
0,8200,80145.0,2.0,0,0,104.0,0,7,36.912310875,0.0,1.0,0.0,0.0,0.0,1.0
1,11100,26400.0,8.0,0,0,90.0,2,0,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,22000,155000.0,1.0,1,7,130.0,3,55,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,9300,30700.0,3.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,18300,60500.0,13.0,0,2,119.0,1,22,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
1,50000,163000.0,1.3,0,1,103.0,2,13,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,47600,86652.0,7.0,0,0,304.0,0,13,31.571294918,1.0,0.0,0.0,0.0,0.0,1.0
0,8700,64332.0,1.0,0,1,91.0,2,12,36.874927508,0.0,1.0,0.0,0.0,0.0,1.0
0,27700,49836.0,24.0,0,0,120.0,0,10,23.810173362,0.0,1.0,0.0,0.0,0.0,0.0
0,14100,53321.0,8.0,0,0,110.0,1,10,19.187914011,0.0,1.0,0.0,0.0,0.0,1.0
0,26200,181869.0,1.0,0,0,204.0,0,35,39.800879561,0.0,1.0,0.0,0.0,0.0,0.0
0,6600,112630.0,23.0,0,0,123.0,0,12,36.773458722,1.0,0.0,0.0,0.0,0.0,1.0
0,35100,132776.0,30.0,0,0,333.0,0,20,39.294720942,0.0,0.0,0.0,0.0,0.0,0.0
1,6500,70434.0,1.0,0,0,127.0,2,21,37.800352933,0.0,1.0,0.0,0.0,0.0,1.0
0,17700,106673.0,2.0,0,2,57.0,1,10,40.85911311,0.0,1.0,0.0,0.0,0.0,1.0
1,13900,59348.0,14.0,2,1,177.0,0,39,24.393714522,0.0,1.0,0.0,0.0,0.0,1.0
0,26300,249773.0,7.0,0,0,107.0,1,26,42.769386705,0.0,1.0,0.0,0.0,0.0,0.0
0,23400,99564.0,8.0,0,0,181.0,1,21,28.978621413,0.0,1.0,0.0,0.0,0.0,1.0
0,18600,119780.0,0.0,1,2,264.0,0,29,40.805743364,1.0,0.0,0.0,0.0,0.0,0.0
0,13400,33664.0,13.0,1,0,108.0,2,8,31.613929557,0.0,1.0,0.0,0.0,0.0,0.0
0,25800,208421.0,3.0,0,0,176.0,0,28,39.745002842,0.0,0.0,1.0,0.0,0.0,1.0
0,8800,32221.0,0.0,0,0,277.0,0,14,24.198678371,0.0,1.0,0.0,0.0,0.0,0.0
1,50100,88772.0,0.0,0,4,142.0,2,25,3.342569837,0.0,1.0,0.0,0.0,0.0,0.0
1,3000,82700.0,10.0,0,1,262.0,5,26,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,27000,38441.0,8.0,1,1,85.0,3,14,23.691176013,0.0,1.0,0.0,0.0,0.0,0.0
1,10000,74600.0,14.0,0,1,179.0,2,31,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,36400,57311.0,7.0,0,0,63.0,7,0,31.536653577,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,99132.0,8.0,0,0,263.0,1,12,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,16600,44165.0,20.0,0,1,207.0,2,16,30.63902291,0.0,0.0,1.0,0.0,0.0,0.0
1,44000,125000.0,5.0,0,2,92.0,0,23,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,39700,193219.0,7.0,1,0,179.0,0,25,32.041133968,0.0,0.0,0.0,0.0,0.0,0.0
0,50900,68483.0,5.0,1,0,181.0,1,15,30.909712904,1.0,0.0,0.0,0.0,0.0,0.0
0,32100,176592.0,12.0,0,0,187.0,2,27,40.959377082,0.0,0.0,0.0,0.0,0.0,0.0
0,21100,180122.0,7.0,0,0,324.0,0,16,43.251182523,0.0,0.0,0.0,0.0,0.0,1.0
0,18600,134785.0,14.0,0,0,174.0,2,25,33.363269718,0.0,0.0,0.0,0.0,0.0,0.0
0,9500,57280.0,6.0,0,0,69.0,1,10,29.160127076,0.0,1.0,0.0,0.0,0.0,0.0
0,8300,41438.0,7.0,0,0,303.0,2,12,30.104071436,0.0,1.0,0.0,0.0,0.0,1.0
0,36300,74829.0,4.0,1,0,196.0,2,18,23.01985524,0.0,0.0,1.0,0.0,0.0,0.0
0,19400,80424.0,9.0,2,0,66.0,2,28,34.950823101,0.0,0.0,0.0,0.0,0.0,0.0
1,16800,27781.0,1.0,10,0,191.0,0,9,27.146885648,0.0,1.0,0.0,0.0,0.0,1.0
0,13900,53200.0,7.0,0,0,83.0,0,15,42.403634209,0.0,1.0,0.0,0.0,0.0,0.0
1,23900,105700.0,0.8,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13000,106450.0,6.0,0,0,108.0,0,26,24.870993882,0.0,0.0,1.0,0.0,0.0,1.0
0,13200,114333.0,5.0,0,0,98.0,1,13,33.743367654,0.0,1.0,0.0,0.0,0.0,0.0
0,28900,124453.0,2.0,0,0,195.0,2,25,42.719774573,0.0,1.0,0.0,0.0,0.0,0.0
0,25000,122500.0,0.0,0,0,303.0,1,24,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,22900,86851.0,25.0,0,0,267.0,0,7,24.380389513,0.0,1.0,0.0,0.0,0.0,1.0
0,14500,129840.0,9.0,0,0,167.0,2,32,27.527227051,0.0,0.0,1.0,0.0,0.0,1.0
0,12000,43157.0,8.0,0,0,152.0,7,28,38.177742947,0.0,1.0,0.0,0.0,0.0,0.0
0,26800,183284.0,4.0,0,0,323.0,0,35,37.272271308,0.0,0.0,1.0,0.0,0.0,0.0
0,17400,168243.0,4.0,0,0,146.0,0,20,26.603511505,1.0,0.0,0.0,0.0,0.0,0.0
0,8500,66900.0,15.0,0,0,229.0,4,32,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,6300,73726.0,3.0,2,0,163.0,1,22,42.407814245,0.0,0.0,0.0,1.0,0.0,1.0
0,18000,61266.0,5.0,0,0,103.0,2,9,26.353753375,0.0,1.0,0.0,0.0,0.0,0.0
0,17300,156306.0,4.0,0,0,90.0,0,16,35.750060441,0.0,0.0,1.0,0.0,0.0,1.0
0,26100,50534.0,24.0,0,0,141.0,1,10,24.098266761,0.0,1.0,0.0,0.0,0.0,0.0
0,17500,114276.0,13.0,0,0,117.0,2,8,36.251385732,0.0,1.0,0.0,0.0,0.0,0.0
0,26300,147793.0,3.0,0,0,297.0,2,35,43.807293163,1.0,0.0,0.0,0.0,0.0,0.0
1,25000,88772.0,8.0,2,0,119.0,0,6,34.749171693,0.0,0.0,0.0,1.0,0.0,0.0
0,25100,111568.0,7.0,0,0,288.0,2,29,32.550837642,0.0,0.0,0.0,0.0,0.0,0.0
0,11900,109386.0,11.0,0,1,176.0,0,28,33.670908179,0.0,0.0,1.0,0.0,0.0,1.0
0,23700,99295.0,15.0,0,0,145.0,0,14,36.032760292,1.0,0.0,0.0,0.0,0.0,1.0
0,28500,131830.0,10.0,0,0,169.0,0,29,42.324924696,1.0,0.0,0.0,0.0,0.0,0.0
0,6900,68280.0,1.0,0,0,62.0,8,22,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,12400,57444.0,29.0,0,0,247.0,0,18,20.205907521,0.0,1.0,0.0,0.0,0.0,0.0
0,10100,69451.0,7.0,0,0,181.0,1,21,22.519685436,0.0,1.0,0.0,0.0,0.0,0.0
0,36200,54452.0,7.0,0,0,63.0,7,0,31.164353915,0.0,1.0,0.0,0.0,0.0,0.0
0,20200,171686.0,7.0,0,0,179.0,0,38,20.327137907,0.0,0.0,1.0,0.0,0.0,0.0
0,15900,82095.0,10.0,0,2,177.0,0,14,28.818793116,0.0,0.0,1.0,0.0,0.0,1.0
1,1100,39025.0,10.5,0,0,94.0,1,9,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,22600,103374.0,11.0,0,0,259.0,1,14,27.744055511,0.0,0.0,0.0,0.0,0.0,0.0
1,8000,38500.0,2.0,0,0,300.0,0,0,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8300,78320.0,18.0,0,0,196.0,1,17,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,11800,102263.0,5.0,0,0,105.0,0,34,36.070978869,0.0,0.0,1.0,0.0,0.0,1.0
0,6000,80000.0,22.8,0,0,344.0,1,47,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
