BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,34000,121625.0,169369.0,DebtCon,ProfExe,15.0,0,0,112.0,0,17,28.994312374
1,9300,38115.0,60493.0,DebtCon,Other,14.0,0,0,92.0,0,18,29.633608474
1,6300,59793.0,98314.0,DebtCon,Self,2.2,0,0,121.0,0,8,34.749171693
1,41800,147416.0,227168.0,DebtCon,Self,2.0,0,4,158.0,3,28,34.749171693
1,8000,32100.0,36739.0,HomeImp,Other,4.0,0,0,79.0,2,8,31.276715679
0,20400,153958.0,195834.0,DebtCon,Other,9.0,0,0,143.0,1,15,31.134624378
0,34800,115191.0,165667.0,DebtCon,Other,7.0,0,0,244.0,4,14,36.131175776
0,8700,56904.0,64122.0,DebtCon,Mgr,5.0,0,4,120.0,2,11,38.695614603
0,8400,43589.0,49950.0,DebtCon,Office,9.0,0,0,203.0,0,23,33.592318942
0,16700,86076.0,130341.0,DebtCon,ProfExe,12.0,0,0,296.0,0,18,28.447992405
0,9600,44553.0,48626.0,HomeImp,Mgr,20.0,0,1,226.0,0,18,35.555922893
0,89000,54576.0,92937.0,DebtCon,Other,16.0,0,0,209.0,0,15,35.859970681
0,17800,8642.0,88369.0,HomeImp,Other,13.0,0,0,265.0,0,22,26.480792368
1,8900,33208.0,75000.0,DebtCon,Mgr,22.0,0,3,166.0,1,33,34.749171693
1,9000,90969.0,108606.0,HomeImp,Mgr,5.0,5,2,113.0,5,28,27.34759661
0,31500,10879.0,58089.0,DebtCon,Other,0.0,0,0,94.0,0,5,38.662402273
0,14200,34558.0,40754.0,HomeImp,Other,8.0,0,0,76.0,2,11,31.041183878
0,30000,32657.0,76000.0,DebtCon,Other,7.0,0,0,288.0,0,16,34.749171693
0,16800,39352.0,60943.0,HomeImp,Other,25.0,0,0,238.0,0,13,25.439888235
0,21400,7259.0,24770.0,DebtCon,Other,7.0,0,0,62.0,2,18,41.576700518
0,16600,57094.0,94944.0,DebtCon,ProfExe,9.0,0,0,143.0,0,15,24.023048237
0,21600,30022.0,51337.0,DebtCon,Other,0.0,0,0,312.0,0,25,35.379681226
0,28900,64799.0,117991.0,DebtCon,Mgr,7.0,0,0,160.0,0,27,32.16500253
0,21200,70096.0,108632.0,HomeImp,Other,4.0,0,0,200.0,1,13,29.641286443
0,14300,52608.0,76936.0,DebtCon,Other,0.0,0,0,217.0,0,9,34.095384038
0,10000,64799.0,69502.0,DebtCon,Other,7.0,0,0,181.0,1,21,25.77278284
0,8200,67489.0,80145.0,HomeImp,Other,2.0,0,0,104.0,0,7,36.912310875
1,11100,64799.0,26400.0,HomeImp,Other,8.0,0,0,90.0,2,0,34.749171693
1,22000,124000.0,155000.0,DebtCon,Sales,1.0,1,7,130.0,3,55,34.749171693
0,9300,21138.0,30700.0,DebtCon,Other,3.0,0,0,181.0,1,21,34.749171693
0,18300,35975.0,60500.0,DebtCon,Office,13.0,0,2,119.0,1,22,34.749171693
1,50000,69400.0,163000.0,HomeImp,Other,1.3,0,1,103.0,2,13,34.749171693
0,47600,64799.0,86652.0,HomeImp,Office,7.0,0,0,304.0,0,13,31.571294918
0,8700,52388.0,64332.0,HomeImp,Other,1.0,0,1,91.0,2,12,36.874927508
0,27700,25947.0,49836.0,DebtCon,Other,24.0,0,0,120.0,0,10,23.810173362
0,14100,36309.0,53321.0,HomeImp,Other,8.0,0,0,110.0,1,10,19.187914011
0,26200,149599.0,181869.0,DebtCon,Other,1.0,0,0,204.0,0,35,39.800879561
0,6600,95450.0,112630.0,HomeImp,Office,23.0,0,0,123.0,0,12,36.773458722
0,35100,88197.0,132776.0,DebtCon,Mgr,30.0,0,0,333.0,0,20,39.294720942
1,6500,60054.0,70434.0,HomeImp,Other,1.0,0,0,127.0,2,21,37.800352933
0,17700,50886.0,106673.0,HomeImp,Other,2.0,0,2,57.0,1,10,40.85911311
1,13900,56710.0,59348.0,HomeImp,Other,14.0,2,1,177.0,0,39,24.393714522
0,26300,189302.0,249773.0,DebtCon,Other,7.0,0,0,107.0,1,26,42.769386705
0,23400,91165.0,99564.0,HomeImp,Other,8.0,0,0,181.0,1,21,28.978621413
0,18600,96476.0,119780.0,DebtCon,Office,0.0,1,2,264.0,0,29,40.805743364
0,13400,64799.0,33664.0,DebtCon,Other,13.0,1,0,108.0,2,8,31.613929557
0,25800,140785.0,208421.0,HomeImp,ProfExe,3.0,0,0,176.0,0,28,39.745002842
0,8800,64799.0,32221.0,DebtCon,Other,0.0,0,0,277.0,0,14,24.198678371
1,50100,256431.0,88772.0,DebtCon,Other,0.0,0,4,142.0,2,25,3.342569837
1,3000,47000.0,82700.0,HomeImp,ProfExe,10.0,0,1,262.0,5,26,34.749171693
0,27000,64799.0,38441.0,DebtCon,Other,8.0,1,1,85.0,3,14,23.691176013
1,10000,48300.0,74600.0,DebtCon,Other,14.0,0,1,179.0,2,31,34.749171693
0,36400,38263.0,57311.0,DebtCon,Other,7.0,0,0,63.0,7,0,31.536653577
0,13000,61612.0,99132.0,HomeImp,ProfExe,8.0,0,0,263.0,1,12,34.749171693
0,16600,28694.0,44165.0,DebtCon,ProfExe,20.0,0,1,207.0,2,16,30.63902291
1,44000,68600.0,125000.0,DebtCon,Self,5.0,0,2,92.0,0,23,34.749171693
0,39700,134586.0,193219.0,DebtCon,Mgr,7.0,1,0,179.0,0,25,32.041133968
0,50900,42541.0,68483.0,DebtCon,Office,5.0,1,0,181.0,1,15,30.909712904
0,32100,127901.0,176592.0,DebtCon,Mgr,12.0,0,0,187.0,2,27,40.959377082
0,21100,143487.0,180122.0,HomeImp,Mgr,7.0,0,0,324.0,0,16,43.251182523
0,18600,96993.0,134785.0,DebtCon,Mgr,14.0,0,0,174.0,2,25,33.363269718
0,9500,41541.0,57280.0,DebtCon,Other,6.0,0,0,69.0,1,10,29.160127076
0,8300,64799.0,41438.0,HomeImp,Other,7.0,0,0,303.0,2,12,30.104071436
0,36300,35072.0,74829.0,DebtCon,ProfExe,4.0,1,0,196.0,2,18,23.01985524
0,19400,52677.0,80424.0,DebtCon,Mgr,9.0,2,0,66.0,2,28,34.950823101
1,16800,16204.0,27781.0,HomeImp,Other,1.0,10,0,191.0,0,9,27.146885648
0,13900,41641.0,53200.0,DebtCon,Other,7.0,0,0,83.0,0,15,42.403634209
1,23900,64799.0,105700.0,DebtCon,Other,0.8,0,0,181.0,1,21,34.749171693
0,13000,78766.0,106450.0,HomeImp,ProfExe,6.0,0,0,108.0,0,26,24.870993882
0,13200,81654.0,114333.0,DebtCon,Other,5.0,0,0,98.0,1,13,33.743367654
0,28900,89945.0,124453.0,DebtCon,Other,2.0,0,0,195.0,2,25,42.719774573
0,25000,71700.0,122500.0,DebtCon,Office,0.0,0,0,303.0,1,24,34.749171693
0,22900,41174.0,86851.0,HomeImp,Other,25.0,0,0,267.0,0,7,24.380389513
0,14500,100685.0,129840.0,HomeImp,ProfExe,9.0,0,0,167.0,2,32,27.527227051
0,12000,30777.0,43157.0,DebtCon,Other,8.0,0,0,152.0,7,28,38.177742947
0,26800,148471.0,183284.0,DebtCon,ProfExe,4.0,0,0,323.0,0,35,37.272271308
0,17400,123579.0,168243.0,DebtCon,Office,4.0,0,0,146.0,0,20,26.603511505
0,8500,55100.0,66900.0,DebtCon,ProfExe,15.0,0,0,229.0,4,32,34.749171693
0,6300,69357.0,73726.0,HomeImp,Sales,3.0,2,0,163.0,1,22,42.407814245
0,18000,46865.0,61266.0,DebtCon,Other,5.0,0,0,103.0,2,9,26.353753375
0,17300,99064.0,156306.0,HomeImp,ProfExe,4.0,0,0,90.0,0,16,35.750060441
0,26100,20566.0,50534.0,DebtCon,Other,24.0,0,0,141.0,1,10,24.098266761
0,17500,92986.0,114276.0,DebtCon,Other,13.0,0,0,117.0,2,8,36.251385732
0,26300,114956.0,147793.0,DebtCon,Office,3.0,0,0,297.0,2,35,43.807293163
1,25000,110676.0,88772.0,DebtCon,Sales,8.0,2,0,119.0,0,6,34.749171693
0,25100,77088.0,111568.0,DebtCon,Mgr,7.0,0,0,288.0,2,29,32.550837642
0,11900,85486.0,109386.0,HomeImp,ProfExe,11.0,0,1,176.0,0,28,33.670908179
0,23700,62949.0,99295.0,HomeImp,Office,15.0,0,0,145.0,0,14,36.032760292
0,28500,97262.0,131830.0,DebtCon,Office,10.0,0,0,169.0,0,29,42.324924696
0,6900,49000.0,68280.0,DebtCon,Other,1.0,0,0,62.0,8,22,34.749171693
0,12400,31303.0,57444.0,DebtCon,Other,29.0,0,0,247.0,0,18,20.205907521
0,10100,64799.0,69451.0,DebtCon,Other,7.0,0,0,181.0,1,21,22.519685436
0,36200,36974.0,54452.0,DebtCon,Other,7.0,0,0,63.0,7,0,31.164353915
0,20200,130401.0,171686.0,DebtCon,ProfExe,7.0,0,0,179.0,0,38,20.327137907
0,15900,58518.0,82095.0,HomeImp,ProfExe,10.0,0,2,177.0,0,14,28.818793116
1,1100,25860.0,39025.0,HomeImp,Other,10.5,0,0,94.0,1,9,34.749171693
1,22600,78975.0,103374.0,DebtCon,Mgr,11.0,0,0,259.0,1,14,27.744055511
1,8000,33000.0,38500.0,HomeImp,Other,2.0,0,0,294.0,0,0,34.749171693
0,8300,47000.0,78320.0,HomeImp,Other,18.0,0,0,196.0,1,17,34.749171693
0,11800,79131.0,102263.0,HomeImp,ProfExe,5.0,0,0,105.0,0,34,36.070978869
0,6000,72951.0,80000.0,HomeImp,Other,22.8,0,0,344.0,1,47,34.749171693
0,37200,205922.0,267238.0,DebtCon,ProfExe,2.0,1,0,238.0,0,32,31.622843542
1,16000,88238.0,117500.0,DebtCon,Other,4.0,0,3,176.0,5,34,34.749171693
1,20000,145500.0,194000.0,HomeImp,Self,4.5,0,0,68.0,5,5,34.749171693
0,5500,78059.0,78179.0,DebtCon,Other,5.0,0,0,181.0,1,21,20.679313582
0,22400,91402.0,100845.0,DebtCon,ProfExe,2.0,1,0,132.0,0,20,35.682471229
1,20000,104000.0,139900.0,DebtCon,Other,15.0,1,1,95.0,4,49,34.749171693
0,13600,39997.0,56571.0,DebtCon,Other,6.0,0,0,111.0,2,15,38.773136983
1,18700,70562.0,91223.0,DebtCon,Other,27.0,0,2,113.0,4,35,64.272476898
0,29500,48590.0,81354.0,DebtCon,Office,0.0,0,0,157.0,3,18,40.170618286
0,13300,66174.0,79957.0,DebtCon,Other,2.0,1,1,176.0,1,34,31.563441222
0,22400,79022.0,105086.0,DebtCon,Other,7.0,0,0,179.0,2,25,38.306398215
0,15000,53000.0,83400.0,HomeImp,ProfExe,5.0,0,0,120.0,0,13,34.749171693
1,5500,40584.0,46645.0,HomeImp,Other,4.0,0,1,136.0,0,13,34.494708965
0,29900,230499.0,294326.0,DebtCon,ProfExe,15.0,0,1,250.0,2,26,27.920661771
0,14600,54040.0,66442.0,DebtCon,Other,6.0,0,0,238.0,0,18,34.883435314
0,14400,64799.0,69712.0,DebtCon,Other,0.0,0,0,294.0,0,0,2.553521964
0,13700,70763.0,78449.0,DebtCon,Office,12.0,0,0,272.0,5,36,40.561983645
0,21200,130373.0,204384.0,HomeImp,ProfExe,13.0,0,0,197.0,0,21,35.204434527
0,4000,67625.0,80698.0,HomeImp,Mgr,11.0,0,1,212.0,0,25,39.128717628
0,19900,25589.0,90051.0,DebtCon,ProfExe,8.0,0,0,139.0,0,20,30.271092445
0,25600,58606.0,89508.0,DebtCon,Other,8.0,1,0,141.0,2,30,41.669963714
0,17400,42876.0,66085.0,DebtCon,Mgr,26.0,0,0,282.0,1,16,38.027521678
1,17500,91000.0,116000.0,DebtCon,ProfExe,0.5,0,0,189.0,3,26,34.749171693
0,10000,7718.0,77750.0,DebtCon,Other,8.0,0,0,262.0,0,14,34.749171693
0,19800,63701.0,14609.0,DebtCon,Other,4.0,1,1,62.0,1,17,41.874197914
1,3600,61584.0,61800.0,HomeImp,ProfExe,10.0,0,0,181.0,1,21,34.749171693
0,28100,96160.0,128767.0,DebtCon,Office,10.0,0,1,155.0,0,29,41.117944577
0,15500,28269.0,52822.0,HomeImp,Other,9.0,0,0,121.0,1,9,18.182891915
0,8400,41656.0,51846.0,HomeImp,Office,10.0,0,1,190.0,1,19,25.768965033
0,17000,31772.0,60289.0,HomeImp,ProfExe,6.0,0,0,189.0,0,13,31.125746532
0,16200,76211.0,104348.0,DebtCon,Other,0.0,0,0,141.0,1,18,33.334411917
1,50000,106000.0,88772.0,DebtCon,Mgr,0.8,0,2,253.0,3,32,34.749171693
0,17800,36902.0,57622.0,HomeImp,Other,9.0,0,0,122.0,0,10,19.142116568
1,21000,42000.0,67000.0,DebtCon,Office,7.0,0,0,66.0,2,18,34.749171693
0,9400,57000.0,70000.0,DebtCon,Other,4.0,0,0,180.0,2,17,34.749171693
0,7200,57912.0,84806.0,HomeImp,Other,15.0,0,0,242.0,0,35,35.062675655
0,11500,63136.0,81099.0,DebtCon,Other,3.0,0,0,149.0,1,35,28.975940118
0,22600,63363.0,90816.0,DebtCon,Office,3.0,0,0,174.0,1,15,38.742481605
0,12600,103946.0,113900.0,DebtCon,Other,17.0,0,2,194.0,1,16,36.414572822
0,69700,192163.0,293901.0,DebtCon,Self,10.0,0,0,222.0,2,24,29.038235992
0,22800,74979.0,109716.0,DebtCon,Mgr,9.0,0,1,290.0,1,28,31.479906883
1,19600,109500.0,136000.0,DebtCon,ProfExe,12.0,2,0,184.0,3,32,34.749171693
0,32600,233216.0,38583.0,DebtCon,Mgr,4.0,0,1,226.0,2,49,40.222182864
0,16800,58193.0,82942.0,DebtCon,Other,1.0,0,0,320.0,3,16,42.845962863
0,7000,58843.0,75300.0,HomeImp,Other,1.5,0,0,104.0,0,7,34.749171693
0,15100,68043.0,80686.0,DebtCon,Office,4.0,0,0,120.0,1,20,21.418227456
0,20100,14749.0,74584.0,DebtCon,Office,7.0,0,0,253.0,0,22,38.801877068
0,63900,62200.0,140030.0,HomeImp,Office,10.0,0,1,127.0,0,12,34.749171693
1,50000,80286.0,145000.0,DebtCon,Other,12.0,0,1,179.0,0,35,34.749171693
0,27400,64799.0,39858.0,DebtCon,Other,11.0,1,1,87.0,3,14,20.588214357
0,14000,51721.0,61193.0,DebtCon,Other,0.0,0,0,187.0,2,12,25.81001106
1,7200,15637.0,39660.0,HomeImp,Self,6.0,0,1,354.0,3,42,33.624133446
1,5100,15500.0,34000.0,DebtCon,Other,0.0,1,2,86.0,2,13,34.749171693
1,5900,64799.0,28000.0,DebtCon,Self,1.0,2,1,37.0,1,8,34.749171693
0,17700,82302.0,111228.0,HomeImp,ProfExe,4.0,0,0,118.0,0,25,37.160561204
0,12500,55228.0,66569.0,DebtCon,Mgr,3.0,0,0,199.0,1,17,27.996872759
0,52200,41301.0,67400.0,DebtCon,Office,5.0,1,0,182.0,1,15,30.626188266
1,75400,64799.0,89609.0,DebtCon,Other,1.0,0,0,116.0,9,23,41.105568833
0,28100,112564.0,162129.0,DebtCon,ProfExe,7.0,0,0,116.0,2,26,33.091681472
0,7400,73985.0,114849.0,DebtCon,Office,0.0,0,0,239.0,1,38,18.421369855
0,3100,64799.0,70400.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.749171693
0,20900,59228.0,92224.0,DebtCon,Office,1.0,0,0,157.0,1,21,37.677209372
1,9100,64799.0,11550.0,HomeImp,Other,7.0,0,0,52.0,1,3,34.749171693
0,7400,48924.0,86612.0,DebtCon,Other,4.0,0,0,208.0,4,30,29.937917829
0,12200,70722.0,81760.0,DebtCon,Other,0.0,0,0,220.0,3,26,30.277005376
0,22000,36738.0,100040.0,HomeImp,Other,6.0,0,0,139.0,0,14,30.78315421
1,23000,58577.0,69327.0,DebtCon,Other,4.0,0,2,110.0,2,33,133.52827043
0,17500,51102.0,69532.0,DebtCon,Other,5.0,0,0,108.0,2,49,31.495945715
0,30200,106594.0,148695.0,DebtCon,Other,13.0,0,0,240.0,1,39,41.275208993
0,19000,172108.0,195892.0,DebtCon,ProfExe,10.0,0,0,277.0,0,38,24.475689897
0,15200,20005.0,39605.0,DebtCon,Mgr,8.0,0,0,97.0,0,10,21.74161074
0,12900,92734.0,114285.0,HomeImp,Mgr,11.0,0,0,236.0,0,24,28.663416808
0,7400,65032.0,83184.0,HomeImp,Other,15.0,0,0,230.0,1,35,35.415112916
0,20900,63038.0,86870.0,DebtCon,Other,3.0,0,0,114.0,0,16,38.732521813
0,7300,49064.0,64225.0,DebtCon,Mgr,6.0,0,4,106.0,1,10,40.051915231
0,32300,28213.0,40515.0,DebtCon,Other,0.0,0,0,55.0,0,7,15.396876659
0,13400,78465.0,97506.0,DebtCon,Other,5.0,3,0,71.0,1,21,24.470299986
0,50400,43635.0,104114.0,HomeImp,Self,10.0,0,0,224.0,3,35,40.851444098
0,26800,145745.0,211400.0,HomeImp,ProfExe,6.0,0,0,185.0,1,27,39.848391232
0,20000,125000.0,162975.0,DebtCon,ProfExe,7.0,0,0,179.0,0,38,34.749171693
0,12900,88304.0,122178.0,DebtCon,Office,10.0,0,0,223.0,0,12,41.429958874
1,13300,60014.0,75695.0,DebtCon,Sales,1.0,0,0,182.0,1,20,40.206671113
0,23300,27793.0,50177.0,DebtCon,Other,16.0,0,0,136.0,1,24,28.052921095
1,19300,152000.0,182000.0,HomeImp,Self,1.0,0,0,181.0,1,21,34.749171693
0,11100,148235.0,182053.0,HomeImp,Office,4.0,0,0,199.0,0,55,33.538726152
0,17600,56090.0,103992.0,HomeImp,Other,1.0,0,2,47.0,1,10,39.081826438
1,21800,99753.0,128000.0,HomeImp,ProfExe,15.0,1,2,286.0,3,26,34.749171693
0,19100,129111.0,197592.0,HomeImp,ProfExe,12.0,0,0,207.0,0,21,36.141777843
0,17400,24687.0,37391.0,DebtCon,Office,2.0,0,0,218.0,0,16,38.251392033
0,18100,27186.0,77694.0,HomeImp,Other,7.0,0,0,249.0,0,50,43.727930478
1,17500,56647.0,78000.0,DebtCon,ProfExe,11.0,3,2,92.0,7,29,34.749171693
0,14400,80123.0,102223.0,DebtCon,ProfExe,9.0,2,0,176.0,0,30,27.644954624
0,28000,62376.0,104073.0,DebtCon,Other,16.0,1,0,146.0,0,30,39.759849639
0,8400,77144.0,91532.0,DebtCon,Mgr,19.0,0,1,312.0,1,24,40.912736994
1,26600,84843.0,115850.0,DebtCon,Sales,2.0,0,0,138.0,2,37,42.571889924
0,11400,52068.0,80643.0,HomeImp,Other,2.0,0,2,199.0,0,13,29.462134076
0,26400,240907.0,260638.0,HomeImp,Self,7.0,1,0,255.0,3,51,37.652919106
0,25200,137054.0,207511.0,HomeImp,ProfExe,4.0,0,0,189.0,0,27,39.963887657
0,34100,241545.0,42189.0,DebtCon,Mgr,1.0,0,2,197.0,3,50,42.042706176
0,16600,81275.0,106691.0,DebtCon,ProfExe,1.0,0,0,289.0,1,20,38.475240991
0,21000,101678.0,144063.0,HomeImp,ProfExe,9.0,0,0,168.0,0,22,32.204926222
0,8400,80490.0,93028.0,DebtCon,ProfExe,0.0,0,0,181.0,1,21,29.473761481
0,15900,88000.0,109500.0,DebtCon,ProfExe,7.0,0,0,138.0,2,21,34.749171693
0,68700,197356.0,291242.0,DebtCon,Self,10.0,0,0,218.0,2,24,29.423058044
0,20800,27453.0,49041.0,DebtCon,Other,0.0,0,1,296.0,0,24,37.069956867
1,3000,20000.0,29750.0,DebtCon,Other,2.0,0,0,187.0,0,12,34.749171693
0,16800,102838.0,111319.0,DebtCon,Office,1.0,0,0,257.0,0,34,27.57659689
0,24000,43948.0,86111.0,HomeImp,Other,24.0,0,0,258.0,0,7,26.61774876
0,18800,102120.0,165302.0,DebtCon,Other,7.0,0,0,274.0,2,24,40.105029842
0,23700,64799.0,46665.0,DebtCon,Other,7.0,0,0,85.0,1,12,24.991359419
1,4000,58000.0,69440.0,HomeImp,Other,3.5,0,1,169.0,0,18,34.749171693
1,13000,34000.0,65000.0,HomeImp,Other,4.5,0,1,148.0,2,24,34.749171693
0,6500,64799.0,70886.0,DebtCon,Other,7.0,0,0,181.0,1,21,23.47088075
0,9000,64799.0,63684.0,HomeImp,Other,7.0,0,0,358.0,0,7,34.749171693
0,22500,96170.0,118502.0,HomeImp,Mgr,10.0,0,0,118.0,1,24,33.200548022
0,7200,79946.0,113807.0,DebtCon,Office,1.0,0,0,238.0,0,37,18.617288691
0,18600,49385.0,70220.0,DebtCon,ProfExe,6.0,0,0,229.0,2,32,30.731396529
0,82200,16097.0,111287.0,HomeImp,Other,26.0,0,0,142.0,0,14,31.743472096
0,24300,55579.0,98320.0,DebtCon,ProfExe,1.0,0,0,187.0,0,26,33.473373585
0,5000,74225.0,89640.0,DebtCon,ProfExe,0.3,0,0,181.0,1,21,34.749171693
0,11300,54984.0,63958.0,DebtCon,Mgr,4.0,0,0,191.0,1,16,28.086854837
0,15300,83004.0,121108.0,DebtCon,Other,7.0,0,0,181.0,1,21,36.823393194
0,7000,78284.0,98214.0,HomeImp,Other,0.0,0,1,172.0,0,31,36.247963031
0,20800,58440.0,99244.0,DebtCon,Office,1.0,0,4,175.0,0,46,37.488545687
0,7500,60192.0,76475.0,DebtCon,ProfExe,8.0,0,0,61.0,2,24,39.280512379
0,12100,55147.0,72553.0,DebtCon,Other,0.0,0,0,229.0,0,10,35.867729634
1,25000,104000.0,188500.0,DebtCon,Other,0.7,0,11,195.0,1,14,34.749171693
0,9800,79767.0,93525.0,DebtCon,Other,0.0,4,0,100.0,0,4,31.290118994
1,8300,10000.0,63775.0,HomeImp,Other,0.0,0,0,201.0,0,14,34.749171693
0,21200,109747.0,174666.0,DebtCon,Office,7.0,0,0,212.0,3,24,40.39483989
0,25900,61064.0,94714.0,DebtCon,Office,2.0,0,0,99.0,0,23,34.565944252
0,12100,67927.0,94126.0,DebtCon,Other,2.0,0,0,36.0,2,3,38.847597081
0,14900,22245.0,31531.0,DebtCon,Office,7.0,0,0,91.0,0,16,21.620580277
1,11000,63975.0,235000.0,HomeImp,ProfExe,4.0,5,0,124.0,1,17,34.749171693
0,26200,100931.0,132627.0,DebtCon,Office,11.0,0,1,169.0,0,28,41.089569186
0,22700,75354.0,106186.0,DebtCon,Other,7.0,0,0,175.0,1,24,38.256593617
0,8200,72986.0,87621.0,DebtCon,Office,14.0,0,1,87.0,0,9,24.697430423
1,24000,88783.0,116967.0,DebtCon,Self,2.0,0,0,172.0,5,23,56.961838569
1,33400,59000.0,85000.0,HomeImp,Self,2.0,0,7,240.0,3,26,34.749171693
1,4500,66517.0,87000.0,DebtCon,ProfExe,10.0,0,4,126.0,0,34,34.749171693
0,17200,48999.0,76544.0,DebtCon,ProfExe,5.0,0,0,241.0,3,31,32.841753914
0,22700,46929.0,71169.0,DebtCon,Other,6.0,0,0,58.0,2,19,35.552088146
1,4900,44000.0,59745.0,HomeImp,Other,10.0,0,0,81.0,3,13,34.749171693
0,8200,75870.0,97922.0,DebtCon,ProfExe,0.0,0,0,181.0,1,21,27.276364919
1,14500,69115.0,98900.0,DebtCon,Other,18.0,0,0,178.0,0,11,34.749171693
0,59800,42069.0,72082.0,DebtCon,Other,4.0,0,0,78.0,0,21,29.01621726
0,15000,59000.0,86420.0,DebtCon,Office,1.5,0,0,160.0,0,25,34.749171693
0,9900,47865.0,88105.0,HomeImp,Other,18.0,0,0,203.0,0,17,34.553305392
0,10000,147234.0,175300.0,HomeImp,Office,6.0,0,0,193.0,1,56,34.749171693
0,10300,65382.0,73817.0,DebtCon,Other,1.0,0,0,191.0,1,17,34.192891589
0,15500,20800.0,173566.0,HomeImp,Self,6.0,0,0,292.0,0,26,25.562881927
0,14400,77366.0,130330.0,DebtCon,ProfExe,14.0,0,1,285.0,1,18,28.171651103
0,22000,76367.0,103928.0,DebtCon,Other,20.0,0,0,203.0,1,13,38.717194911
0,19200,57728.0,96552.0,DebtCon,Office,0.0,0,0,81.0,0,23,37.508103137
0,21800,67305.0,99006.0,DebtCon,Other,7.0,2,1,245.0,1,14,41.567662749
0,18000,84824.0,115146.0,DebtCon,Other,21.0,0,0,294.0,0,16,27.097523474
0,23500,190239.0,233603.0,DebtCon,ProfExe,3.0,0,0,285.0,0,27,39.916482966
1,30500,18375.0,61738.0,DebtCon,Mgr,20.0,3,5,142.0,0,28,45.354788696
1,12400,57105.0,74582.0,DebtCon,Other,12.0,0,0,134.0,0,20,36.925736414
0,32800,189564.0,296728.0,DebtCon,Other,27.0,0,0,156.0,0,23,38.05331686
0,30200,34955.0,79556.0,DebtCon,Other,8.0,0,0,121.0,0,23,32.804530596
0,14900,48649.0,81342.0,DebtCon,Mgr,3.0,0,0,110.0,0,8,28.802398701
0,53700,25813.0,78955.0,HomeImp,Other,3.0,2,0,244.0,7,14,42.998456034
1,10000,76700.0,97800.0,DebtCon,Other,25.0,2,10,205.0,3,26,34.749171693
0,11000,56795.0,70014.0,DebtCon,Other,3.0,0,1,320.0,0,10,33.596170858
0,16700,62933.0,95498.0,DebtCon,Office,0.0,0,1,162.0,0,25,24.26256802
0,16000,85228.0,91519.0,HomeImp,Office,7.0,0,0,163.0,0,26,43.583882525
0,5200,16324.0,45187.0,HomeImp,Self,7.0,0,0,221.0,0,11,42.712093844
1,12000,48786.0,89800.0,HomeImp,ProfExe,29.9,0,5,220.0,1,16,34.749171693
0,5500,64799.0,66251.0,HomeImp,Office,1.0,0,0,44.0,0,3,41.452043532
0,16400,85601.0,100078.0,HomeImp,Office,7.0,0,0,177.0,1,25,43.027470528
0,16100,99844.0,114647.0,DebtCon,Other,11.0,0,0,170.0,0,27,33.523278536
0,9100,46406.0,56134.0,HomeImp,Other,9.0,0,0,94.0,3,34,39.466330333
0,27300,149950.0,177309.0,DebtCon,ProfExe,6.0,0,0,328.0,0,35,39.159553757
0,17200,33073.0,85654.0,DebtCon,ProfExe,7.0,0,0,163.0,1,20,28.274888868
0,11900,89595.0,107895.0,HomeImp,Mgr,9.0,0,0,250.0,0,24,30.305388108
1,26100,73525.0,88772.0,DebtCon,Office,3.0,1,1,107.0,0,6,22.508172514
0,22500,64799.0,143254.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.749171693
0,16200,49780.0,109050.0,HomeImp,Office,2.0,0,2,128.0,0,23,39.57681143
0,22800,64799.0,97634.0,HomeImp,Other,8.0,0,0,178.0,1,16,40.772248428
0,15800,64799.0,30395.0,DebtCon,Other,12.0,0,0,85.0,2,8,33.565263987
1,12900,117900.0,143433.0,DebtCon,Mgr,6.0,0,0,228.0,0,35,47.619763526
1,23500,64799.0,143168.0,DebtCon,Office,10.0,0,0,181.0,1,21,35.733567331
1,5500,21359.0,30000.0,DebtCon,Other,7.0,3,2,131.0,3,14,34.749171693
0,18500,49367.0,71485.0,DebtCon,ProfExe,10.0,0,0,175.0,1,42,37.772221651
0,15000,135442.0,175900.0,DebtCon,Mgr,11.0,0,0,248.0,0,21,34.749171693
0,11400,64934.0,74875.0,DebtCon,Other,3.0,0,0,192.0,2,16,34.343755724
0,25100,96627.0,128022.0,DebtCon,ProfExe,1.0,0,0,198.0,3,37,35.980542351
0,81400,22344.0,108280.0,HomeImp,Other,25.0,0,0,148.0,0,14,34.285741432
0,18800,88828.0,116683.0,DebtCon,ProfExe,6.0,0,0,142.0,1,20,21.679278339
0,20000,9722.0,173518.0,HomeImp,Mgr,21.0,0,0,89.0,2,20,31.120877405
0,21800,41582.0,71574.0,DebtCon,Other,25.0,0,0,309.0,2,32,34.369367561
0,14900,69723.0,83553.0,DebtCon,Office,5.0,0,0,115.0,1,19,22.957291799
1,13900,64799.0,80868.0,DebtCon,ProfExe,18.0,0,0,278.0,1,7,43.313200229
0,6400,39687.0,51666.0,HomeImp,Office,9.0,0,0,178.0,0,19,26.1209597
0,2500,71408.0,78600.0,HomeImp,ProfExe,8.0,0,0,256.0,0,12,34.749171693
